 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
    19     1    19  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.008       0.000       0.000       1.008       0.000       0.000      18.240      18.480      18.360      18.480       0.000       0.000       0.000       0.720       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    20     1    20  2021       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.373       0.000       0.000       0.373       0.000       0.000      18.480      18.720      18.600      18.720       0.000       0.000       0.000       0.266       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    21     1    21  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.959       0.000       0.000       2.959       0.000       0.000      18.720      18.960      18.840      18.960       0.000       0.000       0.000       2.114       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    22     1    22  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.555       0.000       0.000       4.555       0.000       0.000      18.960      19.200      19.080      19.200       0.000       0.000       0.000       3.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    23     1    23  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.910       0.000       0.000       3.910       0.000       0.000      19.200      19.440      19.320      19.440       0.000       0.000       0.000       2.793       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    24     1    24  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.853       0.000       0.000       4.853       0.000       0.000      19.440      19.680      19.560      19.680       0.000       0.000       0.000       3.467       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    25     1    25  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.156       0.000       0.000       3.156       0.000       0.000      19.680      19.920      19.800      19.920       0.000       0.000       0.000       2.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    26     1    26  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.240       0.000       0.000       1.240       0.000       0.000      19.920      20.160      20.040      20.160       0.000       0.000       0.000       0.885       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    27     1    27  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.733       0.000       0.000       3.733       0.000       0.000      20.160      20.400      20.280      20.400       0.000       0.000       0.000       2.667       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    28     1    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.085       0.000       0.000       3.085       0.000       0.000      20.400      20.640      20.520      20.640       0.000       0.000       0.000       2.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
