 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   223     8    11  2021       1       1  Comunidad_de_rie       3.617    2663.786       0.000       0.087      21.137       0.903       0.000       0.002       0.000       0.000      32.584       0.000       0.000      31.060      20.280      25.670      20.560       0.800       0.730       0.565       0.000       0.000       0.000       0.000
   224     8    12  2021       1       1  Comunidad_de_rie       3.620    2681.436       0.000       0.085      21.311       0.948       0.000       0.039       0.000       0.000      32.584       0.000       0.000      34.770      20.550      27.660      21.420       0.840       0.680       0.569       0.000       0.000       0.000       0.000
   225     8    13  2021       1       1  Comunidad_de_rie       3.623    2690.890       0.000       0.083      21.370       0.950       0.000       0.006       0.000       0.000      32.584       0.000       0.000      31.530      20.480      26.005      23.830       0.960       0.800       0.573       0.000       0.000       0.000       0.000
   226     8    14  2021       1       1  Comunidad_de_rie       3.534    2701.570       0.000       0.081      21.445       0.945       0.000       0.031       0.000       0.000      32.584       0.000       0.000      32.590      22.200      27.395      20.070       1.060       0.740       0.577       0.000       0.000       0.000       0.000
   227     8    15  2021       1       1  Comunidad_de_rie       3.435    2711.202       0.000       0.079      21.537       0.948       0.000       0.056       0.000       0.000      32.584       0.000       0.000      32.190      24.210      28.200      19.310       1.350       0.710       0.581       0.000       0.000       0.000       0.000
   228     8    16  2021       1       1  Comunidad_de_rie       3.328    2719.778       0.000       0.077      21.456       0.938       0.000       0.003       0.000       0.000      32.584       0.000       0.000      29.400      22.020      25.710      18.530       1.310       0.800       0.585       0.000       0.000       0.000       0.000
   229     8    17  2021       1       1  Comunidad_de_rie       3.233    2729.567       0.000       0.075      21.293       0.895       0.000       0.000       0.000       0.000      32.584       0.000       0.000      27.230      22.940      25.085       8.920       0.850       0.770       0.589       0.000       0.000       0.000       0.000
   230     8    18  2021       1       1  Comunidad_de_rie       3.139    2737.440       0.000       0.073      21.255       0.926       0.000       0.004       0.000       0.000      32.584       0.000       0.000      29.530      22.270      25.900      17.430       0.910       0.780       0.593       0.000       0.000       0.000       0.000
   231     8    19  2021       1       1  Comunidad_de_rie       3.037    2748.138       0.000       0.072      21.298       0.946       0.000       0.012       0.000       0.000      32.584       0.000       0.000      30.590      22.400      26.495      21.230       1.250       0.770       0.596       0.000       0.000       0.000       0.000
   232     8    20  2021       1       1  Comunidad_de_rie       2.928    2757.360       0.000       0.070      21.297       0.948       0.000       0.001       0.000       0.000      32.584       0.000       0.000      30.190      20.820      25.505      22.640       1.110       0.760       0.600       0.000       0.000       0.000       0.000
   233     8    21  2021       1       1  Comunidad_de_rie       2.820    2766.806       0.000       0.068      21.327       0.948       0.000       0.004       0.000       0.000      32.584       0.000       0.000      30.460      21.220      25.840      23.670       1.050       0.790       0.604       0.000       0.000       0.000       0.000
   234     8    22  2021       1       1  Comunidad_de_rie       2.707    2776.420       0.000       0.067      21.239       0.914       0.000       0.002       0.000       0.000      32.584       0.000       0.000      30.460      20.820      25.640      14.940       0.700       0.830       0.608       0.000       0.000       0.000       0.000
   235     8    23  2021       1       1  Comunidad_de_rie       2.590    2786.202       0.000       0.065      21.291       0.939       0.000       0.016       0.000       0.000      32.584       0.000       0.000      30.790      22.610      26.700      20.940       1.250       0.790       0.612       0.000       0.000       0.000       0.000
   236     8    24  2021       1       1  Comunidad_de_rie       2.458    2795.602       0.000       0.064      21.160       0.903       0.000       0.002       0.000       0.000      32.584       0.000       0.000      29.880      18.880      24.380      16.930       1.220       0.810       0.615       0.000       0.000       0.000       0.000
   237     8    25  2021       1       1  Comunidad_de_rie       2.339    2807.417       0.000       0.062      21.066       0.908       0.000       0.004       0.000       0.000      32.584       0.000       0.000      29.330      18.890      24.110      19.380       0.980       0.820       0.619       0.000       0.000       0.000       0.000
   238     8    26  2021       1       1  Comunidad_de_rie       2.216    2819.823       0.000       0.061      21.096       0.919       0.000       0.006       0.000       0.000      32.584       0.000       0.000      31.220      20.950      26.085      18.830       0.830       0.780       0.623       0.000       0.000       0.000       0.000
   239     8    27  2021       1       1  Comunidad_de_rie       2.067    2830.071       0.000       0.060      21.359       0.935       0.000       0.078       0.000       0.000      32.584       0.000       0.000      36.440      21.150      28.795      22.450       0.910       0.670       0.627       0.000       0.000       0.000       0.000
