 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   251     9     8  2021         1     1  Comunidad_de_rieg     0.4813E-08     0.4326E-05     0.8684E-09     0.2892E-08     0.4325E-05     0.0000E+00     0.1478E+00     0.6876E-08     0.1212E+00     0.3963E-08     0.2667E-01     0.0000E+00     0.0000E+00     0.6203E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.7568E-02     0.2063E-07     0.6203E-02     0.1189E-07     0.1366E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.7643E-01     0.3913E-02
   252     9     9  2021         1     1  Comunidad_de_rieg     0.4816E-08     0.4326E-05     0.8689E-09     0.2894E-08     0.4325E-05     0.0000E+00     0.1652E+00     0.6876E-08     0.1354E+00     0.3963E-08     0.2980E-01     0.0000E+00     0.0000E+00     0.6203E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.8057E-02     0.2063E-07     0.6603E-02     0.1189E-07     0.1454E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.8540E-01     0.4166E-02
   253     9    10  2021         1     1  Comunidad_de_rieg     0.4363E-08     0.4193E-05     0.8119E-09     0.2605E-08     0.4192E-05     0.0000E+00     0.1566E+00     0.6876E-08     0.1274E+00     0.3948E-08     0.2914E-01     0.0000E+00     0.0000E+00     0.6398E-09     0.2288E-08     0.0000E+00     0.0000E+00     0.8122E-02     0.2063E-07     0.6611E-02     0.1185E-07     0.1511E-02     0.0000E+00     0.0000E+00     0.1919E-08     0.6864E-08     0.0000E+00     0.0000E+00     0.8051E-01     0.4176E-02
   254     9    11  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.2336E-05     0.1661E-09     0.3867E-09     0.2336E-05     0.0000E+00     0.1223E+00     0.6876E-08     0.9273E-01     0.3804E-08     0.2952E-01     0.0000E+00     0.0000E+00     0.8303E-09     0.2241E-08     0.0000E+00     0.0000E+00     0.3078E-02     0.2063E-07     0.2335E-02     0.1141E-07     0.7433E-03     0.0000E+00     0.0000E+00     0.2491E-08     0.6724E-08     0.0000E+00     0.0000E+00     0.5958E-01     0.1500E-02
   255     9    12  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1791E-05     0.0000E+00     0.3658E-09     0.1791E-05     0.0000E+00     0.3819E-01     0.6876E-08     0.3819E-01     0.5047E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1829E-08     0.0000E+00     0.0000E+00     0.9616E-03     0.2063E-07     0.9616E-03     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5487E-08     0.0000E+00     0.0000E+00     0.1656E-01     0.4169E-03
   256     9    13  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.2038E-05     0.0000E+00     0.7768E-10     0.2037E-05     0.0000E+00     0.1193E-01     0.6876E-08     0.1193E-01     0.6488E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3884E-09     0.0000E+00     0.0000E+00     0.3004E-03     0.2063E-07     0.3004E-03     0.1946E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1165E-08     0.0000E+00     0.0000E+00     0.1351E-02     0.3402E-04
   257     9    14  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.6851E-04     0.0000E+00     0.9459E-10     0.6851E-04     0.0000E+00     0.3727E-02     0.6876E-08     0.3727E-02     0.6403E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4730E-09     0.0000E+00     0.0000E+00     0.9384E-04     0.2063E-07     0.9384E-04     0.1921E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1419E-08     0.0000E+00     0.0000E+00     0.5075E-03     0.1278E-04
   258     9    15  2021         1     1  Comunidad_de_rieg     0.1070E-04     0.3643E-04     0.0000E+00     0.1926E-05     0.2765E-04     0.0000E+00     0.2150E-02     0.6876E-08     0.2150E-02     0.6257E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6190E-09     0.0000E+00     0.0000E+00     0.3289E-04     0.2063E-07     0.3289E-04     0.1877E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1857E-08     0.0000E+00     0.0000E+00     0.3749E-03     0.5733E-05
   259     9    16  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1339E-04     0.0000E+00     0.1342E-09     0.1339E-04     0.0000E+00     0.6717E-03     0.6876E-08     0.6717E-03     0.6205E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6708E-09     0.0000E+00     0.0000E+00     0.1027E-04     0.2063E-07     0.1027E-04     0.1862E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2012E-08     0.0000E+00     0.0000E+00     0.1259E-03     0.1926E-05
   260     9    17  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2098E-03     0.6876E-08     0.2098E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3209E-05     0.2063E-07     0.3209E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3982E-04     0.6091E-06
   261     9    18  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6556E-04     0.6876E-08     0.6556E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1003E-05     0.2063E-07     0.1003E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1244E-04     0.1903E-06
   262     9    19  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2048E-04     0.6876E-08     0.2048E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3132E-06     0.2063E-07     0.3132E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3886E-05     0.5944E-07
   263     9    20  2021         1     1  Comunidad_de_rieg     0.9374E-04     0.9462E-04     0.0000E+00     0.1776E-04     0.1864E-04     0.0000E+00     0.2893E-02     0.6876E-08     0.2893E-02     0.6225E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6512E-09     0.0000E+00     0.0000E+00     0.3157E-04     0.2063E-07     0.3157E-04     0.1867E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1954E-08     0.0000E+00     0.0000E+00     0.5281E-03     0.5763E-05
   264     9    21  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1227E-04     0.0000E+00     0.1350E-09     0.1227E-04     0.0000E+00     0.1142E-02     0.6876E-08     0.1142E-02     0.6201E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6750E-09     0.0000E+00     0.0000E+00     0.1431E-04     0.2063E-07     0.1431E-04     0.1860E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2025E-08     0.0000E+00     0.0000E+00     0.2152E-03     0.2698E-05
   265     9    22  2021         1     1  Comunidad_de_rieg     0.6877E-05     0.1651E-04     0.0000E+00     0.1360E-05     0.1099E-04     0.0000E+00     0.4520E-03     0.6876E-08     0.4520E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7779E-05     0.2063E-07     0.7779E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8578E-04     0.1476E-05
   266     9    23  2021         1     1  Comunidad_de_rieg     0.2689E-06     0.1121E-04     0.0000E+00     0.5318E-07     0.1099E-04     0.0000E+00     0.1667E-03     0.6876E-08     0.1667E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3994E-05     0.2063E-07     0.3994E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.3163E-04     0.7580E-06
   267     9    24  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.5206E-04     0.6876E-08     0.5206E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1248E-05     0.2063E-07     0.1248E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.9880E-05     0.2368E-06
   268     9    25  2021         1     1  Comunidad_de_rieg     0.1567E-03     0.1538E-03     0.0000E+00     0.2853E-04     0.2566E-04     0.0000E+00     0.7384E-03     0.6876E-08     0.7384E-03     0.6250E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6260E-09     0.0000E+00     0.0000E+00     0.6049E-04     0.2063E-07     0.6049E-04     0.1875E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1878E-08     0.0000E+00     0.0000E+00     0.1301E-03     0.1065E-04
   269     9    26  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1281E-04     0.0000E+00     0.1346E-09     0.1281E-04     0.0000E+00     0.2307E-03     0.6876E-08     0.2307E-03     0.6203E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6730E-09     0.0000E+00     0.0000E+00     0.1890E-04     0.2063E-07     0.1890E-04     0.1861E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2019E-08     0.0000E+00     0.0000E+00     0.4337E-04     0.3552E-05
   270     9    27  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7207E-04     0.6876E-08     0.7207E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5903E-05     0.2063E-07     0.5903E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1368E-04     0.1120E-05
   271     9    28  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2251E-04     0.6876E-08     0.2251E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1844E-05     0.2063E-07     0.1844E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4272E-05     0.3499E-06
   272     9    29  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7033E-05     0.6876E-08     0.7033E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5761E-06     0.2063E-07     0.5761E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1335E-05     0.1093E-06
   273     9    30  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2197E-05     0.6876E-08     0.2197E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1800E-06     0.2063E-07     0.1800E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4169E-06     0.3415E-07
   274    10     1  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6863E-06     0.6876E-08     0.6863E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5622E-07     0.2063E-07     0.5622E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.1302E-06     0.1067E-07
   275    10     2  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2144E-06     0.6876E-08     0.2144E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1756E-07     0.2063E-07     0.1756E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.4069E-07     0.3333E-08
   276    10     3  2021         1     1  Comunidad_de_rieg     0.2110E-04     0.3035E-04     0.0000E+00     0.4118E-05     0.1337E-04     0.0000E+00     0.1358E-01     0.6876E-08     0.1358E-01     0.6205E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6708E-09     0.0000E+00     0.0000E+00     0.7626E-04     0.2063E-07     0.7626E-04     0.1862E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2012E-08     0.0000E+00     0.0000E+00     0.2545E-02     0.1430E-04
   277    10     4  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4241E-02     0.6876E-08     0.4241E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2382E-04     0.2063E-07     0.2382E-04     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.8049E-03     0.4521E-05
   278    10     5  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1325E-02     0.6876E-08     0.1325E-02     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7442E-05     0.2063E-07     0.7442E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2514E-03     0.1412E-05
   279    10     6  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4139E-03     0.6876E-08     0.4139E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2325E-05     0.2063E-07     0.2325E-05     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7855E-04     0.4412E-06
   280    10     7  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1293E-03     0.6876E-08     0.1293E-03     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7263E-06     0.2063E-07     0.7263E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2454E-04     0.1378E-06
   281    10     8  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4039E-04     0.6876E-08     0.4039E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2269E-06     0.2063E-07     0.2269E-06     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7665E-05     0.4306E-07
   282    10     9  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1262E-04     0.6876E-08     0.1262E-04     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7088E-07     0.2063E-07     0.7088E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2395E-05     0.1345E-07
   283    10    10  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3942E-05     0.6876E-08     0.3942E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2214E-07     0.2063E-07     0.2214E-07     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7481E-06     0.4202E-08
   284    10    11  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1231E-05     0.6876E-08     0.1231E-05     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6917E-08     0.2063E-07     0.6917E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2337E-06     0.1313E-08
   285    10    12  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3847E-06     0.6876E-08     0.3847E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7300E-07     0.1305E-08
   286    10    13  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1202E-06     0.6876E-08     0.1202E-06     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2281E-07     0.1305E-08
   287    10    14  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3754E-07     0.6876E-08     0.3754E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.7124E-08     0.1305E-08
   288    10    15  2021         1     1  Comunidad_de_rieg     0.6876E-09     0.1099E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1173E-07     0.6876E-08     0.1173E-07     0.6196E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.6876E-08     0.1859E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.2226E-08     0.1305E-08
