 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   308    11     3  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1902E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   309    11     4  2020       1       1  cha01                0.5907E-02     0.0000E+00     0.5887E-02     0.6846E-01     0.3527E-03     0.2794E-03     0.2794E-03     0.7521E-04     0.0000E+00     0.0000E+00     0.1858E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5103E+02     0.0000E+00     0.5087E+02     0.2197E-03     0.2783E+00     0.3804E-01     0.8746E-01     0.0000E+00
   310    11     5  2020       1       1  cha01                0.1867E+00     0.0000E+00     0.1866E+00     0.2163E+01     0.6876E-09     0.6031E-05     0.6031E-05     0.4363E-09     0.8474E-10     0.0000E+00     0.6031E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1613E+04     0.0000E+00     0.1613E+04     0.9180E-05     0.3076E+00     0.1051E+01     0.8746E-01     0.0000E+00
   311    11     6  2020       1       1  cha01                0.5831E-01     0.0000E+00     0.5829E-01     0.6758E+00     0.6876E-09     0.2885E-05     0.2885E-05     0.3841E-09     0.1681E-09     0.0000E+00     0.2885E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5038E+03     0.0000E+00     0.5036E+03     0.6640E-05     0.8282E-01     0.2830E+00     0.8746E-01     0.0000E+00
   312    11     7  2020       1       1  cha01                0.2138E-01     0.0000E+00     0.2136E-01     0.2478E+00     0.1581E-03     0.3780E-04     0.3780E-04     0.1044E-03     0.1766E-04     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1847E+03     0.0000E+00     0.1845E+03     0.1504E-04     0.1689E+00     0.1201E+00     0.8746E-01     0.0000E+00
   313    11     8  2020       1       1  cha01                0.6929E-02     0.0000E+00     0.6901E-02     0.8030E-01     0.6876E-09     0.1834E-05     0.1834E-05     0.1813E-09     0.0000E+00     0.0000E+00     0.1833E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5986E+02     0.0000E+00     0.5962E+02     0.1394E-04     0.7278E-01     0.4370E-01     0.8746E-01     0.0000E+00
   314    11     9  2020       1       1  cha01                0.2165E-02     0.0000E+00     0.2135E-02     0.2509E-01     0.6876E-09     0.1118E-03     0.1118E-03     0.5974E-10     0.0000E+00     0.0000E+00     0.1118E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1870E+02     0.0000E+00     0.1845E+02     0.1340E-04     0.2274E-01     0.1365E-01     0.8746E-01     0.0000E+00
   315    11    10  2020       1       1  cha01                0.6762E-03     0.0000E+00     0.6494E-03     0.7837E-02     0.6876E-09     0.4138E-04     0.4138E-04     0.1141E-09     0.0000E+00     0.0000E+00     0.4138E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5842E+01     0.0000E+00     0.5611E+01     0.1311E-04     0.7103E-02     0.4265E-02     0.8746E-01     0.0000E+00
   316    11    11  2020       1       1  cha01                0.2112E-03     0.0000E+00     0.1859E-03     0.2448E-02     0.6876E-09     0.1743E-04     0.1743E-04     0.1311E-09     0.0000E+00     0.0000E+00     0.1743E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1825E+01     0.0000E+00     0.1606E+01     0.1296E-04     0.2219E-02     0.1332E-02     0.8746E-01     0.0000E+00
   317    11    12  2020       1       1  cha01                0.6599E-04     0.0000E+00     0.4083E-04     0.7648E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5701E+00     0.0000E+00     0.3527E+00     0.1094E-04     0.6932E-03     0.4162E-03     0.8746E-01     0.0000E+00
   318    11    13  2020       1       1  cha01                0.2061E-04     0.0000E+00     0.1466E-05     0.2389E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1781E+00     0.0000E+00     0.1266E-01     0.6867E-05     0.2165E-03     0.1300E-03     0.8746E-01     0.0000E+00
   319    11    14  2020       1       1  cha01                0.6440E-05     0.0000E+00     0.0000E+00     0.7464E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5564E-01     0.0000E+00     0.0000E+00     0.4344E-05     0.6765E-04     0.4063E-04     0.8746E-01     0.0000E+00
   320    11    15  2020       1       1  cha01                0.2012E-05     0.0000E+00     0.0000E+00     0.2332E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1738E-01     0.0000E+00     0.0000E+00     0.2759E-05     0.2114E-04     0.1271E-04     0.8746E-01     0.0000E+00
   321    11    16  2020       1       1  cha01                0.6285E-06     0.0000E+00     0.0000E+00     0.7284E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5430E-02     0.0000E+00     0.0000E+00     0.1757E-05     0.6608E-05     0.3982E-05     0.8746E-01     0.0000E+00
   322    11    17  2020       1       1  cha01                0.1963E-06     0.0000E+00     0.0000E+00     0.2275E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1696E-02     0.0000E+00     0.0000E+00     0.1119E-05     0.2068E-05     0.1257E-05     0.8746E-01     0.0000E+00
   323    11    18  2020       1       1  cha01                0.6133E-07     0.0000E+00     0.0000E+00     0.7108E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5299E-03     0.0000E+00     0.0000E+00     0.7133E-06     0.6504E-06     0.4054E-06     0.8746E-01     0.0000E+00
   324    11    19  2020       1       1  cha01                0.1916E-07     0.0000E+00     0.0000E+00     0.2221E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1655E-03     0.0000E+00     0.0000E+00     0.4547E-06     0.2075E-06     0.1394E-06     0.8746E-01     0.0000E+00
   325    11    20  2020       1       1  cha01                0.5985E-08     0.0000E+00     0.0000E+00     0.6937E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5171E-04     0.0000E+00     0.0000E+00     0.2900E-06     0.6907E-07     0.5634E-07     0.8746E-01     0.0000E+00
   326    11    21  2020       1       1  cha01                0.1870E-08     0.0000E+00     0.0000E+00     0.2167E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1616E-04     0.0000E+00     0.0000E+00     0.1851E-06     0.2584E-07     0.3038E-07     0.8746E-01     0.0000E+00
   327    11    22  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1183E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   328    11    23  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.7580E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   329    11    24  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4871E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   330    11    25  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3146E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   331    11    26  2020       1       1  cha01                0.6932E-03     0.0000E+00     0.6743E-03     0.8034E-02     0.2470E-04     0.6289E-04     0.6289E-04     0.4079E-05     0.0000E+00     0.0000E+00     0.4226E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5989E+01     0.0000E+00     0.5826E+01     0.1575E-04     0.5129E-01     0.4362E-02     0.8746E-01     0.0000E+00
   332    11    27  2020       1       1  cha01                0.8647E-02     0.0000E+00     0.8629E-02     0.1002E+00     0.2792E-04     0.2000E-04     0.2000E-04     0.9730E-05     0.0000E+00     0.0000E+00     0.1811E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7471E+02     0.0000E+00     0.7455E+02     0.2685E-04     0.1205E+00     0.5443E-01     0.8746E-01     0.0000E+00
   333    11    28  2020       1       1  cha01                0.1238E-01     0.0000E+00     0.1237E-01     0.1435E+00     0.6876E-09     0.1791E-05     0.1791E-05     0.3650E-09     0.0000E+00     0.0000E+00     0.1791E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1070E+03     0.0000E+00     0.1068E+03     0.1188E-04     0.1222E+00     0.7766E-01     0.8746E-01     0.0000E+00
   334    11    29  2020       1       1  cha01                0.5530E-02     0.0000E+00     0.5509E-02     0.6409E-01     0.6876E-09     0.1872E-05     0.1872E-05     0.1338E-09     0.0000E+00     0.0000E+00     0.1871E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4778E+02     0.0000E+00     0.4760E+02     0.7828E-05     0.7117E-01     0.3462E-01     0.8746E-01     0.0000E+00
   335    11    30  2020       1       1  cha01                0.1776E-02     0.0000E+00     0.1753E-02     0.2058E-01     0.6876E-09     0.9500E-04     0.9500E-04     0.7396E-10     0.0000E+00     0.0000E+00     0.9500E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1534E+02     0.0000E+00     0.1515E+02     0.5978E-05     0.2301E-01     0.1111E-01     0.8746E-01     0.0000E+00
   336    12     1  2020       1       1  cha01                0.5547E-03     0.0000E+00     0.5322E-03     0.6429E-02     0.6876E-09     0.3506E-04     0.3506E-04     0.1186E-09     0.0000E+00     0.0000E+00     0.3506E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4792E+01     0.0000E+00     0.4598E+01     0.3750E-05     0.7188E-02     0.3472E-02     0.8746E-01     0.0000E+00
   337    12     2  2020       1       1  cha01                0.1733E-03     0.0000E+00     0.1553E-03     0.2008E-02     0.6876E-09     0.1555E-04     0.1555E-04     0.1325E-09     0.0000E+00     0.0000E+00     0.1555E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1497E+01     0.0000E+00     0.1342E+01     0.2368E-05     0.2246E-02     0.1085E-02     0.8746E-01     0.0000E+00
   338    12     3  2020       1       1  cha01                0.5413E-04     0.0000E+00     0.3380E-04     0.6274E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4677E+00     0.0000E+00     0.2921E+00     0.1503E-05     0.7015E-03     0.3388E-03     0.8746E-01     0.0000E+00
   339    12     4  2020       1       1  cha01                0.1691E-04     0.0000E+00     0.2112E-05     0.1960E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1461E+00     0.0000E+00     0.1825E-01     0.9563E-06     0.2192E-03     0.1059E-03     0.8746E-01     0.0000E+00
   340    12     5  2020       1       1  cha01                0.5283E-05     0.0000E+00     0.0000E+00     0.6122E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4564E-01     0.0000E+00     0.0000E+00     0.6094E-06     0.6847E-04     0.3308E-04     0.8746E-01     0.0000E+00
   341    12     6  2020       1       1  cha01                0.1650E-05     0.0000E+00     0.0000E+00     0.1913E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1426E-01     0.0000E+00     0.0000E+00     0.3885E-06     0.2139E-04     0.1035E-04     0.8746E-01     0.0000E+00
   342    12     7  2020       1       1  cha01                0.5155E-06     0.0000E+00     0.0000E+00     0.5975E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4454E-02     0.0000E+00     0.0000E+00     0.2479E-06     0.6687E-05     0.3245E-05     0.8746E-01     0.0000E+00
   343    12     8  2020       1       1  cha01                0.1611E-06     0.0000E+00     0.0000E+00     0.1867E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1391E-02     0.0000E+00     0.0000E+00     0.1583E-06     0.2093E-05     0.1027E-05     0.8746E-01     0.0000E+00
   344    12     9  2020       1       1  cha01                0.5031E-07     0.0000E+00     0.0000E+00     0.5831E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4347E-03     0.0000E+00     0.0000E+00     0.1013E-06     0.6582E-06     0.3335E-06     0.8746E-01     0.0000E+00
   345    12    10  2020       1       1  cha01                0.1572E-07     0.0000E+00     0.0000E+00     0.1822E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1358E-03     0.0000E+00     0.0000E+00     0.6492E-07     0.2099E-06     0.1170E-06     0.8746E-01     0.0000E+00
   346    12    11  2020       1       1  cha01                0.4910E-08     0.0000E+00     0.0000E+00     0.5690E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4242E-04     0.0000E+00     0.0000E+00     0.4178E-07     0.6983E-07     0.4932E-07     0.8746E-01     0.0000E+00
   347    12    12  2020       1       1  cha01                0.1534E-08     0.0000E+00     0.0000E+00     0.1778E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1325E-04     0.0000E+00     0.0000E+00     0.2705E-07     0.2607E-07     0.2819E-07     0.8746E-01     0.0000E+00
   348    12    13  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1766E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
