 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   244     9     1  2021       1       1  Comunidad_de_rie      20.690       0.000       0.000       0.000       0.000       0.000       0.016       3.295       0.000       0.000       3.295       0.000       0.000     168.849     171.233     170.041      30.282       0.000       0.000       0.000       2.059       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       1.647       0.000      96.390
   245     9     2  2021       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.016       5.357       0.000       0.000       5.357       0.000       0.000     171.233     173.617     172.425      32.141       0.000       0.000       0.000       3.348       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.678       0.000      91.511
   246     9     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.411       0.000       0.000       6.411       0.000       0.000     173.617     176.000     174.809      33.625       0.000       0.000       0.000       4.007       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       3.205       0.000      85.906
   247     9     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       4.870       0.000       0.000       4.870       0.000       0.000     176.000     178.384     177.192      34.810       0.000       0.000       0.000       3.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.435       0.000      81.071
   248     9     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.343       0.000       0.000       6.343       0.000       0.000     178.384     180.768     179.576      35.755       0.000       0.000       0.000       3.964       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       3.171       0.000      75.500
   249     9     6  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       4.765       0.000       0.000       4.765       0.000       0.000     180.768     183.151     181.960      36.510       0.000       0.000       0.000       2.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.383       0.000      70.717
   250     9     7  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       4.731       0.000       0.000       4.731       0.000       0.000     183.151     185.535     184.343      37.112       0.000       0.000       0.000       2.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.365       0.000      65.952
   251     9     8  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.450       0.000       0.000       6.450       0.000       0.000     185.535     187.919     186.727      37.592       0.000       0.000       0.000       4.031       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       3.225       0.000      60.326
   252     9     9  2021       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.016       5.809       0.000       0.000       5.809       0.000       0.000     187.919     190.302     189.111      37.976       0.000       0.000       0.000       3.631       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.904       0.000      55.122
   253     9    10  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.351       0.000       0.000       6.351       0.000       0.000     190.302     192.686     191.494      38.282       0.000       0.000       0.000       3.969       0.000      34.878       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       3.175       0.000      84.425
