 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   315    11    11  2021       1       1  cha01                0.2130E+00     0.4261E+00     0.6876E-04     0.2130E+01     0.2115E+00     0.2798E-07     0.1206E-07     0.3617E-07     0.7672E-04     0.1441E-04     0.7207E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.1721E+01     0.1206E-05     0.1207E-05     0.1207E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1631E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1631E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1631E+02     0.0000E+00     0.0000E+00     0.1631E+02
   316    11    12  2021       1       1  cha01                0.2130E+00     0.2130E+01     0.6876E-04     0.2130E+01     0.1347E+00     0.1826E-07     0.1206E-07     0.3617E-07     0.4887E-04     0.9184E-05     0.4590E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.1096E+01     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1670E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1670E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1670E+02     0.0000E+00     0.0000E+00     0.1670E+02
   317    11    13  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.8584E-01     0.1206E-07     0.1206E-07     0.3617E-07     0.3112E-04     0.5853E-05     0.2923E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.6978E+00     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1639E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1639E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1639E+02     0.0000E+00     0.0000E+00     0.1639E+02
   318    11    14  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.5471E-01     0.8121E-08     0.1206E-07     0.3617E-07     0.1983E-04     0.3732E-05     0.1861E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.4444E+00     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1547E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1547E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1547E+02     0.0000E+00     0.0000E+00     0.1547E+02
   319    11    15  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.3489E-01     0.5609E-08     0.1206E-07     0.3617E-07     0.1263E-04     0.2381E-05     0.1185E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.2830E+00     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1472E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1472E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1472E+02     0.0000E+00     0.0000E+00     0.1472E+02
   320    11    16  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.2226E-01     0.4010E-08     0.1206E-07     0.3617E-07     0.8048E-05     0.1521E-05     0.7550E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1802E+00     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1339E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1339E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1339E+02     0.0000E+00     0.0000E+00     0.1339E+02
   321    11    17  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.1422E-01     0.2992E-08     0.1206E-07     0.3617E-07     0.5130E-05     0.9729E-06     0.4808E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1148E+00     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.1385E+02
   322    11    18  2021       1       1  cha01                0.2130E+00     0.3835E+02     0.1171E+01     0.2130E+01     0.3720E+03     0.3062E-03     0.1174E-07     0.3521E-07     0.1480E+00     0.2742E-01     0.2469E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6329E+02     0.1174E-05     0.1174E-05     0.1174E-05     0.1174E-05     0.1174E-05     0.0000E+00     0.1448E+02     0.0000E+00     0.0000E+00     0.6945E-02     0.4939E-03     0.6876E-08     0.2063E-07     0.2387E+00     0.4422E-01     0.3978E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1020E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1448E+02     0.0000E+00     0.0000E+00     0.6931E-02     0.3651E-03     0.5967E-08     0.1790E-07     0.2387E+00     0.4422E-01     0.3978E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1020E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1448E+02     0.0000E+00     0.0000E+00     0.1448E+02
   323    11    19  2021       1       1  cha01                0.2130E+00     0.2880E+02     0.1380E+01     0.2130E+01     0.6870E+03     0.2102E-03     0.1004E-07     0.3012E-07     0.2187E+00     0.5052E-01     0.2872E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8952E+02     0.1004E-05     0.1004E-05     0.1004E-05     0.1004E-05     0.1004E-05     0.0000E+00     0.1418E+02     0.0000E+00     0.0000E+00     0.1043E-01     0.8351E-04     0.6876E-08     0.2063E-07     0.2574E+00     0.6625E-01     0.2855E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1027E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1418E+02     0.0000E+00     0.0000E+00     0.1042E-01     0.4884E-04     0.5375E-08     0.1612E-07     0.2574E+00     0.6625E-01     0.2855E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1027E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1418E+02     0.0000E+00     0.0000E+00     0.1418E+02
   324    11    20  2021       1       1  cha01                0.2130E+00     0.1800E+03     0.9162E+00     0.2130E+01     0.6870E+03     0.2702E-04     0.2080E-08     0.6240E-08     0.5661E-01     0.5027E-01     0.4238E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.2314E+02     0.2080E-06     0.2080E-06     0.2080E-06     0.2080E-06     0.2080E-06     0.0000E+00     0.1477E+02     0.0000E+00     0.0000E+00     0.6036E-01     0.6876E-09     0.6876E-08     0.2063E-07     0.2483E+00     0.3813E+00     0.4761E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.1013E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1477E+02     0.0000E+00     0.0000E+00     0.6035E-01     0.2944E-05     0.3809E-08     0.1143E-07     0.1881E+00     0.2888E+00     0.4761E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.1013E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1477E+02     0.0000E+00     0.0000E+00     0.1477E+02
   325    11    21  2021       1       1  cha01                0.2130E+00     0.9417E+01     0.2108E+01     0.2130E+01     0.6870E+03     0.1628E-04     0.2032E-08     0.6095E-08     0.5771E-01     0.5002E-01     0.3532E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.2478E+02     0.2032E-06     0.2032E-06     0.2032E-06     0.2032E-06     0.2032E-06     0.0000E+00     0.1747E+02     0.0000E+00     0.0000E+00     0.2792E-01     0.6876E-09     0.6876E-08     0.2063E-07     0.2085E+00     0.1743E+00     0.8643E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.9571E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1747E+02     0.0000E+00     0.0000E+00     0.2789E-01     0.1978E-05     0.3921E-08     0.1176E-07     0.1698E+00     0.1420E+00     0.8643E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.9571E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1747E+02     0.0000E+00     0.0000E+00     0.1747E+02
   326    11    22  2021       1       1  cha01                0.2130E+00     0.1244E+02     0.1370E+01     0.2130E+01     0.6870E+03     0.1108E-04     0.2700E-08     0.8099E-08     0.6821E-01     0.4977E-01     0.4930E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.3622E+02     0.2700E-06     0.2700E-06     0.2700E-06     0.2700E-06     0.2700E-06     0.0000E+00     0.1488E+02     0.0000E+00     0.0000E+00     0.1325E-01     0.6876E-09     0.6876E-08     0.2063E-07     0.1511E+00     0.8205E-01     0.1319E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1011E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1488E+02     0.0000E+00     0.0000E+00     0.1324E-01     0.1788E-05     0.4930E-08     0.1479E-07     0.1511E+00     0.8205E-01     0.1319E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1011E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1488E+02     0.0000E+00     0.0000E+00     0.1488E+02
   327    11    23  2021       1       1  cha01                0.2130E+00     0.1065E+02     0.1607E+01     0.2130E+01     0.6870E+03     0.8431E-05     0.3990E-08     0.1197E-07     0.7840E-01     0.4957E-01     0.8293E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.5773E+02     0.3990E-06     0.3990E-06     0.3990E-06     0.3990E-06     0.3990E-06     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.6755E-02     0.6876E-09     0.6876E-08     0.2063E-07     0.9413E-01     0.4157E-01     0.1613E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.6737E-02     0.1837E-05     0.5999E-08     0.1800E-07     0.9413E-01     0.4157E-01     0.1613E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.1226E+02
   328    11    24  2021       1       1  cha01                0.2130E+00     0.4261E+01     0.1279E+01     0.2130E+01     0.6870E+03     0.7148E-05     0.6344E-08     0.1903E-07     0.8416E-01     0.4946E-01     0.1432E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9598E+02     0.6344E-06     0.6344E-06     0.6344E-06     0.6344E-06     0.6344E-06     0.0000E+00     0.1141E+02     0.0000E+00     0.0000E+00     0.2811E-02     0.6876E-09     0.6876E-08     0.2063E-07     0.4110E-01     0.1727E-01     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1092E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1141E+02     0.0000E+00     0.0000E+00     0.2797E-02     0.6355E-05     0.6668E-08     0.2001E-07     0.4110E-01     0.1727E-01     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1092E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1141E+02     0.0000E+00     0.0000E+00     0.1141E+02
   329    11    25  2021       1       1  cha01                0.2130E+00     0.3153E+01     0.1598E+01     0.2130E+01     0.6354E+03     0.6123E-05     0.9686E-08     0.2906E-07     0.8003E-01     0.4570E-01     0.2273E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1452E+03     0.9686E-06     0.9686E-06     0.9686E-06     0.9686E-06     0.9686E-06     0.0000E+00     0.1455E+02     0.0000E+00     0.0000E+00     0.8783E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.1284E-01     0.5396E-02     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1018E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1455E+02     0.0000E+00     0.0000E+00     0.8598E-03     0.5181E-04     0.6342E-08     0.1903E-07     0.1284E-01     0.5396E-02     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1018E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1455E+02     0.0000E+00     0.0000E+00     0.1455E+02
   330    11    26  2021       1       1  cha01                0.2130E+00     0.1257E+01     0.1872E+01     0.2130E+01     0.4131E+03     0.3838E-05     0.1038E-07     0.3114E-07     0.5268E-01     0.2970E-01     0.2485E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1566E+03     0.1038E-05     0.1038E-05     0.1038E-05     0.1038E-05     0.1038E-05     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.2744E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.4011E-02     0.1686E-02     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1047E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.2527E-03     0.2060E-04     0.6232E-08     0.1870E-07     0.4011E-02     0.1686E-02     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1047E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1330E+02
   331    11    27  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.1419E+01     0.2130E+01     0.2656E+03     0.2425E-05     0.1090E-07     0.3270E-07     0.3406E-01     0.1909E-01     0.2638E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1653E+03     0.1090E-05     0.1090E-05     0.1090E-05     0.1090E-05     0.1090E-05     0.0000E+00     0.1313E+02     0.0000E+00     0.0000E+00     0.8571E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.1253E-02     0.5266E-03     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1051E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1313E+02     0.0000E+00     0.0000E+00     0.6929E-04     0.1134E-04     0.6197E-08     0.1859E-07     0.1253E-02     0.5266E-03     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1051E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1313E+02     0.0000E+00     0.0000E+00     0.1313E+02
   332    11    28  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.1256E+01     0.2130E+01     0.1700E+03     0.1539E-05     0.1128E-07     0.3383E-07     0.2186E-01     0.1222E-01     0.2747E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1728E+03     0.1128E-05     0.1128E-05     0.1128E-05     0.1128E-05     0.1128E-05     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.2678E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.3914E-03     0.1645E-03     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.1224E-04     0.1099E-04     0.6196E-08     0.1859E-07     0.3914E-03     0.1645E-03     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+03     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1226E+02     0.0000E+00     0.0000E+00     0.1226E+02
   333    11    29  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7227E+00     0.2130E+01     0.1086E+03     0.9794E-06     0.1155E-07     0.3465E-07     0.1399E-01     0.7806E-02     0.2825E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1734E+03     0.1155E-05     0.1155E-05     0.1155E-05     0.1155E-05     0.1155E-05     0.0000E+00     0.1552E+02     0.0000E+00     0.0000E+00     0.8365E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.1223E-03     0.5139E-04     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9971E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1552E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.1223E-03     0.5139E-04     0.1692E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9971E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1552E+02     0.0000E+00     0.0000E+00     0.1552E+02
