 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   339    12     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1077.283      11.940       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      13.840       6.910      10.375       5.880       2.980       0.700       0.935       0.000       0.000       0.000       0.000
   340    12     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1066.510      11.842       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      12.680       6.980       9.830       9.870       4.990       0.690       0.937       0.000       0.000       0.000       0.000
   341    12     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1055.845      11.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      13.150       6.580       9.865       9.650       5.710       0.670       0.938       0.000       0.000       0.000       0.000
   342    12     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1045.287      11.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.630       8.970      13.300       4.060       5.200       0.640       0.940       0.000       0.000       0.000       0.000
   343    12     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1034.834      12.095       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.280       8.770      12.025       9.470       5.010       0.670       0.942       0.000       0.000       0.000       0.000
   344    12     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1024.485      12.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.340       7.920      11.630       9.910       4.080       0.620       0.944       0.000       0.000       0.000       0.000
   345    12    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1014.240      12.482       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.280      10.780      14.530       3.940       3.290       0.640       0.946       0.000       0.000       0.000       0.000
   346    12    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1004.098      13.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.600      12.370      16.985       4.750       4.150       0.680       0.948       0.000       0.000       0.000       0.000
   347    12    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     994.057      13.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.930      14.440      17.185       9.410       3.200       0.610       0.951       0.000       0.000       0.000       0.000
   348    12    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     984.117      13.970       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.980      10.240      16.110       9.430       1.540       0.680       0.953       0.000       0.000       0.000       0.000
   349    12    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     974.275      13.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.120       8.650      12.385       4.720       0.590       0.890       0.955       0.000       0.000       0.000       0.000
   350    12    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     964.533      13.608       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.880       7.780      13.330       8.070       1.790       0.760       0.957       0.000       0.000       0.000       0.000
   351    12    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     954.887      13.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.410       4.990      10.700       8.400       0.860       0.800       0.958       0.000       0.000       0.000       0.000
   352    12    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     945.338      13.036       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.720       6.980      12.350       7.700       0.690       0.830       0.960       0.000       0.000       0.000       0.000
   353    12    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     935.885      12.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.250       4.850      11.050       8.380       0.740       0.850       0.962       0.000       0.000       0.000       0.000
   354    12    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     926.526      12.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.790       4.520      11.655       8.840       1.360       0.800       0.964       0.000       0.000       0.000       0.000
   355    12    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000     917.261      12.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.380       9.250      14.315       8.570       0.730       0.800       0.966       0.000       0.000       0.000       0.000
